350,3,350,-3,350,0,350,1.50000000000000,350,-1.50000000000000,0,1,0
351,3,351,-3,351,0,351,1.50000000000000,351,-1.50000000000000,0,1,0
352,3,352,-3,352,0,352,1.50000000000000,352,-1.50000000000000,0,1,0
353,3,353,-3,353,0,353,1.50000000000000,353,-1.50000000000000,0,1,0
354,3,354,-3,354,0,354,1.50000000000000,354,-1.50000000000000,0,1,0
355,3,355,-3,355,0,355,1.50000000000000,355,-1.50000000000000,0,1,0
356,3,356,-3,356,0,356,1.50000000000000,356,-1.50000000000000,0,1,0
357,3,357,-3,357,0,357,1.50000000000000,357,-1.50000000000000,0,1,0
358,3,358,-3,358,0,358,1.50000000000000,358,-1.50000000000000,0,1,0
359,3,359,-3,359,0,359,1.50000000000000,359,-1.50000000000000,0,1,0
360,3,360,-3,360,0,360,1.50000000000000,360,-1.50000000000000,0,1,0
361,3,361,-3,361,0,361,1.50000000000000,361,-1.50000000000000,0,1,0
362,3,362,-3,362,0,362,1.50000000000000,362,-1.50000000000000,0,1,0
363,3,363,-3,363,0,363,1.50000000000000,363,-1.50000000000000,0,1,0
364,3,364,-3,364,0,364,1.50000000000000,364,-1.50000000000000,0,1,0
365,3,365,-3,365,0,365,1.50000000000000,365,-1.50000000000000,0,1,0
366,3,366,-3,366,0,366,1.50000000000000,366,-1.50000000000000,0,1,0
367,3,367,-3,367,0,367,1.50000000000000,367,-1.50000000000000,0,1,0
368,3,368,-3,368,0,368,1.50000000000000,368,-1.50000000000000,0,1,0
369,3,369,-3,369,0,369,1.50000000000000,369,-1.50000000000000,0,1,0
370,3,370,-3,370,0,370,1.50000000000000,370,-1.50000000000000,0,1,0
371,3,371,-3,371,0,371,1.50000000000000,371,-1.50000000000000,0,1,0
372,3,372,-3,372,0,372,1.50000000000000,372,-1.50000000000000,0,1,0
373,3,373,-3,373,0,373,1.50000000000000,373,-1.50000000000000,0,1,0
374,3,374,-3,374,0,374,1.50000000000000,374,-1.50000000000000,0,1,0
375,3,375,-3,375,0,375,1.50000000000000,375,-1.50000000000000,0,1,0
376,3,376,-3,376,0,376,1.50000000000000,376,-1.50000000000000,0,1,0
377,3,377,-3,377,0,377,1.50000000000000,377,-1.50000000000000,0,1,0
378,3,378,-3,378,0,378,1.50000000000000,378,-1.50000000000000,0,1,0
379,3,379,-3,379,0,379,1.50000000000000,379,-1.50000000000000,0,1,0
380,3,380,-3,380,0,380,1.50000000000000,380,-1.50000000000000,0,1,0
381,3,381,-3,381,0,381,1.50000000000000,381,-1.50000000000000,0,1,0
382,3,382,-3,382,0,382,1.50000000000000,382,-1.50000000000000,0,1,0
383,3,383,-3,383,0,383,1.50000000000000,383,-1.50000000000000,0,1,0
384,3,384,-3,384,0,384,1.50000000000000,384,-1.50000000000000,0,1,0
385,3,385,-3,385,0,385,1.50000000000000,385,-1.50000000000000,0,1,0
386,3,386,-3,386,0,386,1.50000000000000,386,-1.50000000000000,0,1,0
387,3,387,-3,387,0,387,1.50000000000000,387,-1.50000000000000,0,1,0
388,3,388,-3,388,0,388,1.50000000000000,388,-1.50000000000000,0,1,0
389,3,389,-3,389,0,389,1.50000000000000,389,-1.50000000000000,0,1,0
390,3,390,-3,390,0,390,1.50000000000000,390,-1.50000000000000,0,1,0
391,3,391,-3,391,0,391,1.50000000000000,391,-1.50000000000000,0,1,0
392,3,392,-3,392,0,392,1.50000000000000,392,-1.50000000000000,0,1,0
393,3,393,-3,393,0,393,1.50000000000000,393,-1.50000000000000,0,1,0
394,3,394,-3,394,0,394,1.50000000000000,394,-1.50000000000000,0,1,0
395,3,395,-3,395,0,395,1.50000000000000,395,-1.50000000000000,0,1,0
396,3,396,-3,396,0,396,1.50000000000000,396,-1.50000000000000,0,1,0
397,3,397,-3,397,0,397,1.50000000000000,397,-1.50000000000000,0,1,0
398,3,398,-3,398,0,398,1.50000000000000,398,-1.50000000000000,0,1,0
399,3,399,-3,399,0,399,1.50000000000000,399,-1.50000000000000,0,1,0
400,3,400,-3,400,0,400,1.50000000000000,400,-1.50000000000000,0,1,0
401,3,401,-3,401,0,401,1.50000000000000,401,-1.50000000000000,0,1,0
402,3,402,-3,402,0,402,1.50000000000000,402,-1.50000000000000,0,1,0
403,3,403,-3,403,0,403,1.50000000000000,403,-1.50000000000000,0,1,0
404,3,404,-3,404,0,404,1.50000000000000,404,-1.50000000000000,0,1,0
405,3,405,-3,405,0,405,1.50000000000000,405,-1.50000000000000,0,1,0
406,3,406,-3,406,0,406,1.50000000000000,406,-1.50000000000000,0,1,0
407,3,407,-3,407,0,407,1.50000000000000,407,-1.50000000000000,0,1,0
408,3,408,-3,408,0,408,1.50000000000000,408,-1.50000000000000,0,1,0
409,3,409,-3,409,0,409,1.50000000000000,409,-1.50000000000000,0,1,0
410,3,410,-3,410,0,410,1.50000000000000,410,-1.50000000000000,0,1,0
411,3,411,-3,411,0,411,1.50000000000000,411,-1.50000000000000,0,1,0
412,3,412,-3,412,0,412,1.50000000000000,412,-1.50000000000000,0,1,0
413,3,413,-3,413,0,413,1.50000000000000,413,-1.50000000000000,0,1,0
414,3,414,-3,414,0,414,1.50000000000000,414,-1.50000000000000,0,1,0
415,3,415,-3,415,0,415,1.50000000000000,415,-1.50000000000000,0,1,0
416,3,416,-3,416,0,416,1.50000000000000,416,-1.50000000000000,0,1,0
417,3,417,-3,417,0,417,1.50000000000000,417,-1.50000000000000,0,1,0
418,3,418,-3,418,0,418,1.50000000000000,418,-1.50000000000000,0,1,0
419,3,419,-3,419,0,419,1.50000000000000,419,-1.50000000000000,0,1,0
420,3,420,-3,420,0,420,1.50000000000000,420,-1.50000000000000,0,1,0
421,3,421,-3,421,0,421,1.50000000000000,421,-1.50000000000000,0,1,0
422,3,422,-3,422,0,422,1.50000000000000,422,-1.50000000000000,0,1,0
423,3,423,-3,423,0,423,1.50000000000000,423,-1.50000000000000,0,1,0
424,3,424,-3,424,0,424,1.50000000000000,424,-1.50000000000000,0,1,0
425,3,425,-3,425,0,425,1.50000000000000,425,-1.50000000000000,0,1,0
426,3,426,-3,426,0,426,1.50000000000000,426,-1.50000000000000,0,1,0
427,3,427,-3,427,0,427,1.50000000000000,427,-1.50000000000000,0,1,0
428,3,428,-3,428,0,428,1.50000000000000,428,-1.50000000000000,0,1,0
429,3,429,-3,429,0,429,1.50000000000000,429,-1.50000000000000,0,1,0
430,3,430,-3,430,0,430,1.50000000000000,430,-1.50000000000000,0,1,0
431,3,431,-3,431,0,431,1.50000000000000,431,-1.50000000000000,0,1,0
432,3,432,-3,432,0,432,1.50000000000000,432,-1.50000000000000,0,1,0
433,3,433,-3,433,0,433,1.50000000000000,433,-1.50000000000000,0,1,0
434,3,434,-3,434,0,434,1.50000000000000,434,-1.50000000000000,0,1,0
435,3,435,-3,435,0,435,1.50000000000000,435,-1.50000000000000,0,1,0
436,3,436,-3,436,0,436,1.50000000000000,436,-1.50000000000000,0,1,0
437,3,437,-3,437,0,437,1.50000000000000,437,-1.50000000000000,0,1,0
438,3,438,-3,438,0,438,1.50000000000000,438,-1.50000000000000,0,1,0
439,3,439,-3,439,0,439,1.50000000000000,439,-1.50000000000000,0,1,0
440,3,440,-3,440,0,440,1.50000000000000,440,-1.50000000000000,0,1,0
441,3,441,-3,441,0,441,1.50000000000000,441,-1.50000000000000,0,1,0
442,3,442,-3,442,0,442,1.50000000000000,442,-1.50000000000000,0,1,0
443,3,443,-3,443,0,443,1.50000000000000,443,-1.50000000000000,0,1,0
444,3,444,-3,444,0,444,1.50000000000000,444,-1.50000000000000,0,1,0
445,3,445,-3,445,0,445,1.50000000000000,445,-1.50000000000000,0,1,0
446,3,446,-3,446,0,446,1.50000000000000,446,-1.50000000000000,0,1,0
447,3,447,-3,447,0,447,1.50000000000000,447,-1.50000000000000,0,1,0
448,3,448,-3,448,0,448,1.50000000000000,448,-1.50000000000000,0,1,0
449,3,449,-3,449,0,449,1.50000000000000,449,-1.50000000000000,0,1,0
450,3,450,-3,450,0,450,1.50000000000000,450,-1.50000000000000,0,1,0
451,3,451,-3,451,0,451,1.50000000000000,451,-1.50000000000000,0,1,0
452,3,452,-3,452,0,452,1.50000000000000,452,-1.50000000000000,0,1,0
453,3,453,-3,453,0,453,1.50000000000000,453,-1.50000000000000,0,1,0
454,3,454,-3,454,0,454,1.50000000000000,454,-1.50000000000000,0,1,0
455,3,455,-3,455,0,455,1.50000000000000,455,-1.50000000000000,0,1,0
456,3,456,-3,456,0,456,1.50000000000000,456,-1.50000000000000,0,1,0
457,3,457,-3,457,0,457,1.50000000000000,457,-1.50000000000000,0,1,0
458,3,458,-3,458,0,458,1.50000000000000,458,-1.50000000000000,0,1,0
459,3,459,-3,459,0,459,1.50000000000000,459,-1.50000000000000,0,1,0
460,3,460,-3,460,0,460,1.50000000000000,460,-1.50000000000000,0,1,0
461,3,461,-3,461,0,461,1.50000000000000,461,-1.50000000000000,0,1,0
462,3,462,-3,462,0,462,1.50000000000000,462,-1.50000000000000,0,1,0
463,3,463,-3,463,0,463,1.50000000000000,463,-1.50000000000000,0,1,0
464,3,464,-3,464,0,464,1.50000000000000,464,-1.50000000000000,0,1,0
465,3,465,-3,465,0,465,1.50000000000000,465,-1.50000000000000,0,1,0
466,3,466,-3,466,0,466,1.50000000000000,466,-1.50000000000000,0,1,0
467,3,467,-3,467,0,467,1.50000000000000,467,-1.50000000000000,0,1,0
468,3,468,-3,468,0,468,1.50000000000000,468,-1.50000000000000,0,1,0
469,3,469,-3,469,0,469,1.50000000000000,469,-1.50000000000000,0,1,0
470,3,470,-3,470,0,470,1.50000000000000,470,-1.50000000000000,0,1,0
471,3,471,-3,471,0,471,1.50000000000000,471,-1.50000000000000,0,1,0
472,3,472,-3,472,0,472,1.50000000000000,472,-1.50000000000000,0,1,0
473,3,473,-3,473,0,473,1.50000000000000,473,-1.50000000000000,0,1,0
474,3,474,-3,474,0,474,1.50000000000000,474,-1.50000000000000,0,1,0
475,3,475,-3,475,0,475,1.50000000000000,475,-1.50000000000000,0,1,0
476,3,476,-3,476,0,476,1.50000000000000,476,-1.50000000000000,0,1,0
477,3,477,-3,477,0,477,1.50000000000000,477,-1.50000000000000,0,1,0
478,3,478,-3,478,0,478,1.50000000000000,478,-1.50000000000000,0,1,0
479,3,479,-3,479,0,479,1.50000000000000,479,-1.50000000000000,0,1,0
480,3,480,-3,480,0,480,1.50000000000000,480,-1.50000000000000,0,1,0
481,3,481,-3,481,0,481,1.50000000000000,481,-1.50000000000000,0,1,0
482,3,482,-3,482,0,482,1.50000000000000,482,-1.50000000000000,0,1,0
483,3,483,-3,483,0,483,1.50000000000000,483,-1.50000000000000,0,1,0
484,3,484,-3,484,0,484,1.50000000000000,484,-1.50000000000000,0,1,0
485,3,485,-3,485,0,485,1.50000000000000,485,-1.50000000000000,0,1,0
486,3,486,-3,486,0,486,1.50000000000000,486,-1.50000000000000,0,1,0
487,3,487,-3,487,0,487,1.50000000000000,487,-1.50000000000000,0,1,0
488,3,488,-3,488,0,488,1.50000000000000,488,-1.50000000000000,0,1,0
489,3,489,-3,489,0,489,1.50000000000000,489,-1.50000000000000,0,1,0
490,3,490,-3,490,0,490,1.50000000000000,490,-1.50000000000000,0,1,0
491,3,491,-3,491,0,491,1.50000000000000,491,-1.50000000000000,0,1,0
492,3,492,-3,492,0,492,1.50000000000000,492,-1.50000000000000,0,1,0
493,3,493,-3,493,0,493,1.50000000000000,493,-1.50000000000000,0,1,0
494,3,494,-3,494,0,494,1.50000000000000,494,-1.50000000000000,0,1,0
495,3,495,-3,495,0,495,1.50000000000000,495,-1.50000000000000,0,1,0
496,3,496,-3,496,0,496,1.50000000000000,496,-1.50000000000000,0,1,0
497,3,497,-3,497,0,497,1.50000000000000,497,-1.50000000000000,0,1,0
498,3,498,-3,498,0,498,1.50000000000000,498,-1.50000000000000,0,1,0
499,3,499,-3,499,0,499,1.50000000000000,499,-1.50000000000000,0,1,0
500,3,500,-3,500,0,500,1.50000000000000,500,-1.50000000000000,0,1,0
501,3,501,-3,501,0,501,1.50000000000000,501,-1.50000000000000,0,1,0
502,3,502,-3,502,0,502,1.50000000000000,502,-1.50000000000000,0,1,0
503,3,503,-3,503,0,503,1.50000000000000,503,-1.50000000000000,0,1,0
504,3,504,-3,504,0,504,1.50000000000000,504,-1.50000000000000,0,1,0
505,3,505,-3,505,0,505,1.50000000000000,505,-1.50000000000000,0,1,0
506,3,506,-3,506,0,506,1.50000000000000,506,-1.50000000000000,0,1,0
507,3,507,-3,507,0,507,1.50000000000000,507,-1.50000000000000,0,1,0
508,3,508,-3,508,0,508,1.50000000000000,508,-1.50000000000000,0,1,0
509,3,509,-3,509,0,509,1.50000000000000,509,-1.50000000000000,0,1,0
510,3,510,-3,510,0,510,1.50000000000000,510,-1.50000000000000,0,1,0
511,3,511,-3,511,0,511,1.50000000000000,511,-1.50000000000000,0,1,0
512,3,512,-3,512,0,512,1.50000000000000,512,-1.50000000000000,0,1,0
513,3,513,-3,513,0,513,1.50000000000000,513,-1.50000000000000,0,1,0
514,3,514,-3,514,0,514,1.50000000000000,514,-1.50000000000000,0,1,0
515,3,515,-3,515,0,515,1.50000000000000,515,-1.50000000000000,0,1,0
516,3,516,-3,516,0,516,1.50000000000000,516,-1.50000000000000,0,1,0
517,3,517,-3,517,0,517,1.50000000000000,517,-1.50000000000000,0,1,0
518,3,518,-3,518,0,518,1.50000000000000,518,-1.50000000000000,0,1,0
519,3,519,-3,519,0,519,1.50000000000000,519,-1.50000000000000,0,1,0
520,3,520,-3,520,0,520,1.50000000000000,520,-1.50000000000000,0,1,0
521,3,521,-3,521,0,521,1.50000000000000,521,-1.50000000000000,0,1,0
522,3,522,-3,522,0,522,1.50000000000000,522,-1.50000000000000,0,1,0
523,3,523,-3,523,0,523,1.50000000000000,523,-1.50000000000000,0,1,0
524,3,524,-3,524,0,524,1.50000000000000,524,-1.50000000000000,0,1,0
525,3,525,-3,525,0,525,1.50000000000000,525,-1.50000000000000,0,1,0
526,3,526,-3,526,0,526,1.50000000000000,526,-1.50000000000000,0,1,0
527,3,527,-3,527,0,527,1.50000000000000,527,-1.50000000000000,0,1,0
528,3,528,-3,528,0,528,1.50000000000000,528,-1.50000000000000,0,1,0
529,3,529,-3,529,0,529,1.50000000000000,529,-1.50000000000000,0,1,0
530,3,530,-3,530,0,530,1.50000000000000,530,-1.50000000000000,0,1,0
531,3,531,-3,531,0,531,1.50000000000000,531,-1.50000000000000,0,1,0
532,3,532,-3,532,0,532,1.50000000000000,532,-1.50000000000000,0,1,0
533,3,533,-3,533,0,533,1.50000000000000,533,-1.50000000000000,0,1,0
534,3,534,-3,534,0,534,1.50000000000000,534,-1.50000000000000,0,1,0
535,3,535,-3,535,0,535,1.50000000000000,535,-1.50000000000000,0,1,0
536,3,536,-3,536,0,536,1.50000000000000,536,-1.50000000000000,0,1,0
537,3,537,-3,537,0,537,1.50000000000000,537,-1.50000000000000,0,1,0
538,3,538,-3,538,0,538,1.50000000000000,538,-1.50000000000000,0,1,0
539,3,539,-3,539,0,539,1.50000000000000,539,-1.50000000000000,0,1,0
540,3,540,-3,540,0,540,1.50000000000000,540,-1.50000000000000,0,1,0
541,3,541,-3,541,0,541,1.50000000000000,541,-1.50000000000000,0,1,0
542,3,542,-3,542,0,542,1.50000000000000,542,-1.50000000000000,0,1,0
543,3,543,-3,543,0,543,1.50000000000000,543,-1.50000000000000,0,1,0
544,3,544,-3,544,0,544,1.50000000000000,544,-1.50000000000000,0,1,0
545,3,545,-3,545,0,545,1.50000000000000,545,-1.50000000000000,0,1,0
546,3,546,-3,546,0,546,1.50000000000000,546,-1.50000000000000,0,1,0
547,3,547,-3,547,0,547,1.50000000000000,547,-1.50000000000000,0,1,0
548,3,548,-3,548,0,548,1.50000000000000,548,-1.50000000000000,0,1,0
549,3,549,-3,549,0,549,1.50000000000000,549,-1.50000000000000,0,1,0
550,3,550,-3,550,0,550,1.50000000000000,550,-1.50000000000000,0,1,0
551,3,551,-3,551,0,551,1.50000000000000,551,-1.50000000000000,0,1,0
552,3,552,-3,552,0,552,1.50000000000000,552,-1.50000000000000,0,1,0
553,3,553,-3,553,0,553,1.50000000000000,553,-1.50000000000000,0,1,0
554,3,554,-3,554,0,554,1.50000000000000,554,-1.50000000000000,0,1,0
555,3,555,-3,555,0,555,1.50000000000000,555,-1.50000000000000,0,1,0
556,3,556,-3,556,0,556,1.50000000000000,556,-1.50000000000000,0,1,0
557,3,557,-3,557,0,557,1.50000000000000,557,-1.50000000000000,0,1,0
558,3,558,-3,558,0,558,1.50000000000000,558,-1.50000000000000,0,1,0
559,3,559,-3,559,0,559,1.50000000000000,559,-1.50000000000000,0,1,0
560,3,560,-3,560,0,560,1.50000000000000,560,-1.50000000000000,0,1,0
561,3,561,-3,561,0,561,1.50000000000000,561,-1.50000000000000,0,1,0
562,3,562,-3,562,0,562,1.50000000000000,562,-1.50000000000000,0,1,0
563,3,563,-3,563,0,563,1.50000000000000,563,-1.50000000000000,0,1,0
564,3,564,-3,564,0,564,1.50000000000000,564,-1.50000000000000,0,1,0
565,3,565,-3,565,0,565,1.50000000000000,565,-1.50000000000000,0,1,0
566,3,566,-3,566,0,566,1.50000000000000,566,-1.50000000000000,0,1,0
567,3,567,-3,567,0,567,1.50000000000000,567,-1.50000000000000,0,1,0
568,3,568,-3,568,0,568,1.50000000000000,568,-1.50000000000000,0,1,0
569,3,569,-3,569,0,569,1.50000000000000,569,-1.50000000000000,0,1,0
570,3,570,-3,570,0,570,1.50000000000000,570,-1.50000000000000,0,1,0
571,3,571,-3,571,0,571,1.50000000000000,571,-1.50000000000000,0,1,0
572,3,572,-3,572,0,572,1.50000000000000,572,-1.50000000000000,0,1,0
573,3,573,-3,573,0,573,1.50000000000000,573,-1.50000000000000,0,1,0
574,3,574,-3,574,0,574,1.50000000000000,574,-1.50000000000000,0,1,0
575,3,575,-3,575,0,575,1.50000000000000,575,-1.50000000000000,0,1,0
576,3,576,-3,576,0,576,1.50000000000000,576,-1.50000000000000,0,1,0
577,3,577,-3,577,0,577,1.50000000000000,577,-1.50000000000000,0,1,0
578,3,578,-3,578,0,578,1.50000000000000,578,-1.50000000000000,0,1,0
579,3,579,-3,579,0,579,1.50000000000000,579,-1.50000000000000,0,1,0
580,3,580,-3,580,0,580,1.50000000000000,580,-1.50000000000000,0,1,0
581,3,581,-3,581,0,581,1.50000000000000,581,-1.50000000000000,0,1,0
582,3,582,-3,582,0,582,1.50000000000000,582,-1.50000000000000,0,1,0
583,3,583,-3,583,0,583,1.50000000000000,583,-1.50000000000000,0,1,0
584,3,584,-3,584,0,584,1.50000000000000,584,-1.50000000000000,0,1,0
585,3,585,-3,585,0,585,1.50000000000000,585,-1.50000000000000,0,1,0
586,3,586,-3,586,0,586,1.50000000000000,586,-1.50000000000000,0,1,0
587,3,587,-3,587,0,587,1.50000000000000,587,-1.50000000000000,0,1,0
588,3,588,-3,588,0,588,1.50000000000000,588,-1.50000000000000,0,1,0
589,3,589,-3,589,0,589,1.50000000000000,589,-1.50000000000000,0,1,0
590,3,590,-3,590,0,590,1.50000000000000,590,-1.50000000000000,0,1,0
591,3,591,-3,591,0,591,1.50000000000000,591,-1.50000000000000,0,1,0
592,3,592,-3,592,0,592,1.50000000000000,592,-1.50000000000000,0,1,0
593,3,593,-3,593,0,593,1.50000000000000,593,-1.50000000000000,0,1,0
594,3,594,-3,594,0,594,1.50000000000000,594,-1.50000000000000,0,1,0
595,3,595,-3,595,0,595,1.50000000000000,595,-1.50000000000000,0,1,0
596,3,596,-3,596,0,596,1.50000000000000,596,-1.50000000000000,0,1,0
597,3,597,-3,597,0,597,1.50000000000000,597,-1.50000000000000,0,1,0
598,3,598,-3,598,0,598,1.50000000000000,598,-1.50000000000000,0,1,0
599,3,599,-3,599,0,599,1.50000000000000,599,-1.50000000000000,0,1,0
600,3,600,-3,600,0,600,1.50000000000000,600,-1.50000000000000,0,1,0
601,3,601,-3,601,0,601,1.50000000000000,601,-1.50000000000000,0,1,0
602,3,602,-3,602,0,602,1.50000000000000,602,-1.50000000000000,0,1,0
603,3,603,-3,603,0,603,1.50000000000000,603,-1.50000000000000,0,1,0
604,3,604,-3,604,0,604,1.50000000000000,604,-1.50000000000000,0,1,0
605,3,605,-3,605,0,605,1.50000000000000,605,-1.50000000000000,0,1,0
606,3,606,-3,606,0,606,1.50000000000000,606,-1.50000000000000,0,1,0
607,3,607,-3,607,0,607,1.50000000000000,607,-1.50000000000000,0,1,0
608,3,608,-3,608,0,608,1.50000000000000,608,-1.50000000000000,0,1,0
609,3,609,-3,609,0,609,1.50000000000000,609,-1.50000000000000,0,1,0
610,3,610,-3,610,0,610,1.50000000000000,610,-1.50000000000000,0,1,0
611,3,611,-3,611,0,611,1.50000000000000,611,-1.50000000000000,0,1,0
612,3,612,-3,612,0,612,1.50000000000000,612,-1.50000000000000,0,1,0
613,3,613,-3,613,0,613,1.50000000000000,613,-1.50000000000000,0,1,0
614,3,614,-3,614,0,614,1.50000000000000,614,-1.50000000000000,0,1,0
615,3,615,-3,615,0,615,1.50000000000000,615,-1.50000000000000,0,1,0
616,3,616,-3,616,0,616,1.50000000000000,616,-1.50000000000000,0,1,0
617,3,617,-3,617,0,617,1.50000000000000,617,-1.50000000000000,0,1,0
618,3,618,-3,618,0,618,1.50000000000000,618,-1.50000000000000,0,1,0
619,3,619,-3,619,0,619,1.50000000000000,619,-1.50000000000000,0,1,0
620,3,620,-3,620,0,620,1.50000000000000,620,-1.50000000000000,0,1,0
621,3,621,-3,621,0,621,1.50000000000000,621,-1.50000000000000,0,1,0
622,3,622,-3,622,0,622,1.50000000000000,622,-1.50000000000000,0,1,0
623,3,623,-3,623,0,623,1.50000000000000,623,-1.50000000000000,0,1,0
624,3,624,-3,624,0,624,1.50000000000000,624,-1.50000000000000,0,1,0
625,3,625,-3,625,0,625,1.50000000000000,625,-1.50000000000000,0,1,0
626,3,626,-3,626,0,626,1.50000000000000,626,-1.50000000000000,0,1,0
627,3,627,-3,627,0,627,1.50000000000000,627,-1.50000000000000,0,1,0
628,3,628,-3,628,0,628,1.50000000000000,628,-1.50000000000000,0,1,0
629,3,629,-3,629,0,629,1.50000000000000,629,-1.50000000000000,0,1,0
630,3,630,-3,630,0,630,1.50000000000000,630,-1.50000000000000,0,1,0
631,3,631,-3,631,0,631,1.50000000000000,631,-1.50000000000000,0,1,0
632,3,632,-3,632,0,632,1.50000000000000,632,-1.50000000000000,0,1,0
633,3,633,-3,633,0,633,1.50000000000000,633,-1.50000000000000,0,1,0
634,3,634,-3,634,0,634,1.50000000000000,634,-1.50000000000000,0,1,0
635,3,635,-3,635,0,635,1.50000000000000,635,-1.50000000000000,0,1,0
636,3,636,-3,636,0,636,1.50000000000000,636,-1.50000000000000,0,1,0
637,3,637,-3,637,0,637,1.50000000000000,637,-1.50000000000000,0,1,0
638,3,638,-3,638,0,638,1.50000000000000,638,-1.50000000000000,0,1,0
639,3,639,-3,639,0,639,1.50000000000000,639,-1.50000000000000,0,1,0
640,3,640,-3,640,0,640,1.50000000000000,640,-1.50000000000000,0,1,0
641,3,641,-3,641,0,641,1.50000000000000,641,-1.50000000000000,0,1,0
642,3,642,-3,642,0,642,1.50000000000000,642,-1.50000000000000,0,1,0
643,3,643,-3,643,0,643,1.50000000000000,643,-1.50000000000000,0,1,0
644,3,644,-3,644,0,644,1.50000000000000,644,-1.50000000000000,0,1,0
645,3,645,-3,645,0,645,1.50000000000000,645,-1.50000000000000,0,1,0
646,3,646,-3,646,0,646,1.50000000000000,646,-1.50000000000000,0,1,0
647,3,647,-3,647,0,647,1.50000000000000,647,-1.50000000000000,0,1,0
648,3,648,-3,648,0,648,1.50000000000000,648,-1.50000000000000,0,1,0
649,3,649,-3,649,0,649,1.50000000000000,649,-1.50000000000000,0,1,0
650,3,650,-3,650,0,650,1.50000000000000,650,-1.50000000000000,0,1,0
651,3,651,-3,651,0,651,1.50000000000000,651,-1.50000000000000,0,1,0
652,3,652,-3,652,0,652,1.50000000000000,652,-1.50000000000000,0,1,0
653,3,653,-3,653,0,653,1.50000000000000,653,-1.50000000000000,0,1,0
654,3,654,-3,654,0,654,1.50000000000000,654,-1.50000000000000,0,1,0
655,3,655,-3,655,0,655,1.50000000000000,655,-1.50000000000000,0,1,0
656,3,656,-3,656,0,656,1.50000000000000,656,-1.50000000000000,0,1,0
657,3,657,-3,657,0,657,1.50000000000000,657,-1.50000000000000,0,1,0
658,3,658,-3,658,0,658,1.50000000000000,658,-1.50000000000000,0,1,0
659,3,659,-3,659,0,659,1.50000000000000,659,-1.50000000000000,0,1,0
660,3,660,-3,660,0,660,1.50000000000000,660,-1.50000000000000,0,1,0
